Rank	Word	Count	Frequency
15485	well-rounded	1	0.000003
15486	expectations—the	1	0.000003
15487	water-drinking	1	0.000003
15488	frog	1	0.000003
15489	offshoot	1	0.000003
15490	finger-nails	1	0.000003
15491	well-educated	1	0.000003
15492	“bringing	1	0.000003
15493	monstrosity	1	0.000003
15494	trim	1	0.000003
15495	hairy	1	0.000003
15496	stoutish	1	0.000003
15497	joinings	1	0.000003
15498	swaggerer	1	0.000003
15499	W	1	0.000003
15500	G	1	0.000003
15501	Leonard	1	0.000003
15502	Lamb	1	0.000003
15503	Finsbury	1	0.000003
15504	witticism	1	0.000003
15505	Ba-Lamb	1	0.000003
15506	travellers’	1	0.000003
15507	hotels	1	0.000003
15508	rumbling	1	0.000003
15509	vale	1	0.000003
15510	now—as	1	0.000003
15511	man—without	1	0.000003
15512	humbug—a	1	0.000003
15513	fleece	1	0.000003
15514	oats—turned	1	0.000003
15515	chimney-corner	1	0.000003
15516	buckled	1	0.000003
15517	bothering	1	0.000003
15518	Josh—as	1	0.000003
15519	man—and	1	0.000003
15520	’ve	1	0.000003
15521	oratorical	1	0.000003
15522	victual	1	0.000003
15523	cart-tail	1	0.000003
15524	she’d	1	0.000003
15525	weekly	1	0.000003
15526	wagoner’s	1	0.000003
15527	unengaging	1	0.000003
15528	kickable	1	0.000003
15529	thick-set	1	0.000003
15530	Adonis	1	0.000003
15531	bar-rooms	1	0.000003
15532	back-parlors	1	0.000003
15533	auditors	1	0.000003
15534	“out	1	0.000003
15535	brandy-flask	1	0.000003
15536	cajoling	1	0.000003
15537	Honor	1	0.000003
15538	bullet	1	0.000003
15539	crow	1	0.000003
15540	are—a	1	0.000003
15541	brassy	1	0.000003
15542	bullying	1	0.000003
15543	wrinkle	1	0.000003
15544	nonplussed	1	0.000003
15545	plaguing	1	0.000003
15546	you—you’re	1	0.000003
15547	sovereign’s	1	0.000003
15548	jerked	1	0.000003
15549	oaken	1	0.000003
15550	shoved	1	0.000003
15551	impassibly	1	0.000003
15552	stepson’s	1	0.000003
15553	“Farewell	1	0.000003
15554	Josh—and	1	0.000003
15555	freshened	1	0.000003
15556	by-roads	1	0.000003
15557	loiterer	1	0.000003
15558	baboon	1	0.000003
15559	menagerie	1	0.000003
15560	long-weaned	1	0.000003
15561	water-rats	1	0.000003
15562	rustled	1	0.000003
15563	overtaken	1	0.000003
15564	stage-coach	1	0.000003
15565	new-made	1	0.000003
15566	seasoned	1	0.000003
15567	Huskisson	1	0.000003
15568	academy	1	0.000003
15569	methinks	1	0.000003
15570	wedding-journey	1	0.000003
15571	harassing	1	0.000003
15572	importunity	1	0.000003
15573	unripeness	1	0.000003
15574	accumulated	1	0.000003
15575	author—one	1	0.000003
15576	streaks	1	0.000003
15577	long-gathered	1	0.000003
15578	demonstrably	1	0.000003
15579	merited—a	1	0.000003
15580	advantage—a	1	0.000003
15581	possessors	1	0.000003
15582	well-stamped	1	0.000003
15583	likings	1	0.000003
15584	expiation	1	0.000003
15585	thoughts—was	1	0.000003
15586	luminously	1	0.000003
15587	vapor-like	1	0.000003
15588	inappreciative	1	0.000003
15589	worshipped	1	0.000003
15590	cautiousness	1	0.000003
15591	self-approved	1	0.000003
15592	strove	1	0.000003
15593	expound	1	0.000003
15594	discontents—his	1	0.000003
15595	criticism—could	1	0.000003
15596	account—namely	1	0.000003
15597	Suspicion	1	0.000003
15598	misinterpretation	1	0.000003
15599	fascinate	1	0.000003
15600	impulsiveness	1	0.000003
15601	indigestion	1	0.000003
15602	eternity	1	0.000003
15603	unending	1	0.000003
15604	savors	1	0.000003
15605	potently	1	0.000003
15606	sweetening	1	0.000003
15607	undermining	1	0.000003
15608	disembodied	1	0.000003
15609	—“In	1	0.000003
15610	it—an	1	0.000003
15611	ingratitude	1	0.000003
15612	that—he	1	0.000003
15613	vagaries	1	0.000003
15614	dissociated	1	0.000003
15615	morals	1	0.000003
15616	—“No	1	0.000003
15617	rooks	1	0.000003
15618	dirge	1	0.000003
15619	age—the	1	0.000003
15620	lions	1	0.000003
15621	punctuality	1	0.000003
15622	fro	1	0.000003
15623	immediately—no	1	0.000003
15624	mention—what	1	0.000003
15625	to—that	1	0.000003
15626	collateral	1	0.000003
15627	derives	1	0.000003
15628	incompleteness	1	0.000003
15629	by—others	1	0.000003
15630	circumscription	1	0.000003
15631	single-breasted	1	0.000003
15632	situations	1	0.000003
15633	disaster	1	0.000003
15634	clogged	1	0.000003
15635	which—I	1	0.000003
15636	testify—you	1	0.000003
15637	uncertain—uncertain	1	0.000003
15638	fallibility	1	0.000003
15639	predictions	1	0.000003
15640	fatty	1	0.000003
15641	degeneration	1	0.000003
15642	explored	1	0.000003
15643	experience—a	1	0.000003
15644	lengthened	1	0.000003
15645	observation—is	1	0.000003
15646	communicate	1	0.000003
15647	“Partly—I	1	0.000003
15648	waved	1	0.000003
15649	yew-trees	1	0.000003
15650	fleeted	1	0.000003
15651	isles	1	0.000003
15652	stole	1	0.000003
15653	death—who	1	0.000003
15654	delirious	1	0.000003
15655	transforms	1	0.000003
15656	grapples	1	0.000003
15657	fold	1	0.000003
15658	river-brink	1	0.000003
15659	backward—perhaps	1	0.000003
15660	self-assertion	1	0.000003
15661	reservations	1	0.000003
15662	drudge	1	0.000003
15663	alleys	1	0.000003
15664	mist-like	1	0.000003
15665	shady	1	0.000003
15666	heaven-sent	1	0.000003
15667	comprehended	1	0.000003
15668	unresponsive	1	0.000003
15669	inflicted	1	0.000003
15670	seeds	1	0.000003
15671	devastation	1	0.000003
15672	sweetness—calling	1	0.000003
15673	offends	1	0.000003
15674	Carp’s	1	0.000003
15675	eastern	1	0.000003
15676	matting	1	0.000003
15677	lime-trees	1	0.000003
15678	sun-rays	1	0.000003
15679	done—what	1	0.000003
15680	mind—he	1	0.000003
15681	solitude—how	1	0.000003
15682	him—never	1	0.000003
15683	jar	1	0.000003
15684	him—had	1	0.000003
15685	worthiness	1	0.000003
15686	—And	1	0.000003
15687	him—she	1	0.000003
15688	rap	1	0.000003
15689	animate	1	0.000003
15690	inspire	1	0.000003
15691	reasserts	1	0.000003
15692	husband—her	1	0.000003
15693	wrung	1	0.000003
15694	monitor	1	0.000003
15695	litany	1	0.000003
15696	sorrows—but	1	0.000003
15697	staircase	1	0.000003
15698	footsteps	1	0.000003
15699	“Were	1	0.000003
15700	Ages	1	0.000003
15701	ivory	1	0.000003
15702	Nought	1	0.000003
15703	modish	1	0.000003
15704	ware	1	0.000003
15705	majolica	1	0.000003
15706	deft	1	0.000003
15707	lordly	1	0.000003
15708	perfect—wonderful	1	0.000003
15709	Faience	1	0.000003
15710	hard—overcame	1	0.000003
15711	scruple	1	0.000003
15712	me—see	1	0.000003
15713	window—a	1	0.000003
15714	bursting	1	0.000003
15715	blent	1	0.000003
15716	autumn—that	1	0.000003
15717	woollen	1	0.000003
15718	hedges—was	1	0.000003
15719	Imogene	1	0.000003
15720	Cato’s	1	0.000003
15721	head-dress	1	0.000003
15722	trencher	1	0.000003
15723	mortality	1	0.000003
15724	bride—aware	1	0.000003
15725	two—a	1	0.000003
15726	hair-plaits	1	0.000003
15727	pale-blue	1	0.000003
15728	dressmaker	1	0.000003
15729	beholders	1	0.000003
15730	rings	1	0.000003
15731	her—hardly	1	0.000003
15732	minutes’	1	0.000003
15733	deception	1	0.000003
15734	Diana	1	0.000003
15735	unexpectedly	1	0.000003
15736	divide	1	0.000003
15737	Prejudices	1	0.000003
15738	subtle—solid	1	0.000003
15739	pyramids	1	0.000003
15740	twentieth	1	0.000003
15741	hyacinths	1	0.000003
15742	subtleties	1	0.000003
15743	clumsier	1	0.000003
15744	sprung	1	0.000003
15745	Confound	1	0.000003
15746	‘Lungi	1	0.000003
15747	dal	1	0.000003
15748	caro	1	0.000003
15749	bene’	1	0.000003
15750	“Herself	1	0.000003
15751	provoke	1	0.000003
15752	attributes—one	1	0.000003
15753	aery	1	0.000003
15754	“Worship	1	0.000003
15755	moment—I	1	0.000003
15756	coat-collar	1	0.000003
15757	his—whatever	1	0.000003
15758	prunella	1	0.000003
15759	“Music	1	0.000003
15760	bric-a-brac	1	0.000003
15761	adores	1	0.000003
15762	unmarried	1	0.000003
15763	inconceivable	1	0.000003
15764	by-gone	1	0.000003
15765	costumes—that	1	0.000003
15766	Racine	1	0.000003
15767	side—himself	1	0.000003
15768	subject—while	1	0.000003
15769	curiosity—	1	0.000003
15770	mermaids	1	0.000003
15771	neglects	1	0.000003
15772	pore	1	0.000003
15773	Confess	1	0.000003
15774	“Haven’t	1	0.000003
15775	poet—	1	0.000003
15776	Worthy	1	0.000003
15777	worlds	1	0.000003
15778	attain	1	0.000003
15779	hermits	1	0.000003
15780	steer	1	0.000003
15781	mid-sea	1	0.000003
15782	laurel-planted	1	0.000003
15783	Circumstances	1	0.000003
15784	egotistic	1	0.000003
15785	housing	1	0.000003
15786	here—in	1	0.000003
15787	Middlemarch—there	1	0.000003
15788	“Chiefly	1	0.000003
15789	unpopularity	1	0.000003
15790	Half	1	0.000003
15791	thwarting	1	0.000003
15792	notions—that	1	0.000003
15793	foot—which	1	0.000003
15794	persecutions	1	0.000003
15795	masterful	1	0.000003
15796	unsociable	1	0.000003
15797	cooperate	1	0.000003
15798	subscriptions	1	0.000003
15799	treatment—if	1	0.000003
15800	truckler	1	0.000003
15801	a-year—she	1	0.000003
15802	gist	1	0.000003
15803	ever-restless	1	0.000003
15804	extol	1	0.000003
15805	forefathers	1	0.000003
15806	declaim	1	0.000003
15807	commend	1	0.000003
15808	Juvenal	1	0.000003
15809	Persius	1	0.000003
15810	indigitate	1	0.000003
15811	THOMAS	1	0.000003
15812	BROWNE	1	0.000003
15813	Pseudodoxia	1	0.000003
15814	Epidemica	1	0.000003
15815	dunderheaded	1	0.000003
15816	striven	1	0.000003
15817	representative—a	1	0.000003
15818	vasts	1	0.000003
15819	“fac	1	0.000003
15820	bulwark	1	0.000003
15821	cutting-up	1	0.000003
15822	pitch-plaisters—such	1	0.000003
15823	public-house—the	1	0.000003
15824	Dollop’s—was	1	0.000003
15825	Benefit	1	0.000003
15826	Club	1	0.000003
15827	“Doctor	1	0.000003
15828	cashiered	1	0.000003
15829	rescuing	1	0.000003
15830	resuscitating	1	0.000003
15831	index	1	0.000003
15832	depending	1	0.000003
15833	pineal	1	0.000003
15834	gland	1	0.000003
15835	verdicts	1	0.000003
15836	Patients	1	0.000003
15837	crusty	1	0.000003
15838	—at	1	0.000003
15839	bottles	1	0.000003
15840	“stuff	1	0.000003
15841	yellowness	1	0.000003
15842	intensify	1	0.000003
15843	statistical	1	0.000003
15844	oxygen	1	0.000003
15845	man—what	1	0.000003
15846	“Oxygen	1	0.000003
15847	be—is	1	0.000003
15848	Dantzic	1	0.000003
15849	infringed	1	0.000003
15850	London-made	1	0.000003
15851	laity	1	0.000003
15852	Top	1	0.000003
15853	Market	1	0.000003
15854	injudicious	1	0.000003
15855	quacks	1	0.000003
15856	overdose	1	0.000003
15857	Mawmsey—undermines	1	0.000003
15858	asthmatic	1	0.000003
15859	flame-like	1	0.000003
15860	pyramid	1	0.000003
15861	kind—jocosely	1	0.000003
15862	Mawmsey’s	1	0.000003
15863	jocoseness	1	0.000003
15864	multiplies	1	0.000003
15865	reckoners	1	0.000003
15866	stirrup	1	0.000003
15867	good-morning	1	0.000003
15868	half-crown	1	0.000003
15869	eighteen-pence	1	0.000003
15870	“self	1	0.000003
15871	Gambit—a	1	0.000003
15872	doctoring	1	0.000003
15873	flimsier	1	0.000003
15874	fertile	1	0.000003
15875	—generally	1	0.000003
15876	attacks	1	0.000003
15877	drawling	1	0.000003
15878	Fair	1	0.000003
15879	by—“a	1	0.000003
15880	pie—a	1	0.000003
15881	fillet—a	1	0.000003
15882	beef—ham	1	0.000003
15883	Hear	1	0.000003
15884	‘Mawmsey	1	0.000003
15885	husky	1	0.000003
15886	humorously—	1	0.000003
15887	grocer’s	1	0.000003
15888	pervaded	1	0.000003
15889	smells	1	0.000003
15890	“longs	1	0.000003
15891	facetious	1	0.000003
15892	sporting	1	0.000003
15893	lazy	1	0.000003
15894	“Dibbitts	1	0.000003
15895	Dibbitts—I’m	1	0.000003
15896	rationale	1	0.000003
15897	amelioration	1	0.000003
15898	“Ostentation	1	0.000003
15899	ironically	1	0.000003
15900	druggist	1	0.000003
15901	versions	1	0.000003
15902	decanter	1	0.000003
15903	“that’s	1	0.000003
15904	fouling	1	0.000003
15905	dispenses	1	0.000003
15906	imputation	1	0.000003
15907	innovations	1	0.000003
15908	time-honored	1	0.000003
15909	contradicts	1	0.000003
15910	pacifically	1	0.000003
15911	infringements	1	0.000003
15912	judge’s	1	0.000003
15913	it—certainly	1	0.000003
15914	depletion	1	0.000003
15915	Pass	1	0.000003
15916	employing	1	0.000003
15917	“use	1	0.000003
15918	erysipelas	1	0.000003
15919	abstain	1	0.000003
15920	definable	1	0.000003
15921	“means	1	0.000003
15922	Widgeon’s	1	0.000003
15923	co-operative	1	0.000003
15924	somebody—cures	1	0.000003
15925	fortune’s	1	0.000003
15926	testimonials	1	0.000003
15927	simmering	1	0.000003
15928	outspokenness	1	0.000003
15929	charitably	1	0.000003
15930	charwoman	1	0.000003
15931	bearer	1	0.000003
15932	out-patient	1	0.000003
15933	maker	1	0.000003
15934	Minchin’s	1	0.000003
15935	shops	1	0.000003
15936	duck’s	1	0.000003
15937	“squitchineal	1	0.000003
15938	inside—the	1	0.000003
15939	“soopling	1	0.000003
15940	squitchineal	1	0.000003
15941	cramp	1	0.000003
15942	employer	1	0.000003
15943	testify	1	0.000003
15944	portentously	1	0.000003
15945	staymaker’s	1	0.000003
15946	streets—nay	1	0.000003
15947	physician’s	1	0.000003
15948	diagnosis	1	0.000003
15949	inattentive	1	0.000003
15950	rectification	1	0.000003
15951	misjudgments	1	0.000003
15952	cancer	1	0.000003
15953	restoration	1	0.000003
15954	agonies	1	0.000003
15955	breaches	1	0.000003
15956	pneumonia	1	0.000003
15957	upon—watching	1	0.000003
15958	phases	1	0.000003
15959	delineation	1	0.000003
15960	pulmonary	1	0.000003
15961	vis	1	0.000003
15962	medicatrix	1	0.000003
15963	thermometer	1	0.000003
15964	temperature	1	0.000003
15965	secretions	1	0.000003
15966	technical	1	0.000003
15967	awarding	1	0.000003
15968	“expectant	1	0.000003
15969	chimes	1	0.000003
15970	“knew	1	0.000003
15971	doctors—was	1	0.000003
15972	versed	1	0.000003
15973	hard-driven	1	0.000003
15974	flag	1	0.000003
15975	anti-Bulstrode	1	0.000003
15976	coadjutors	1	0.000003
15977	carpentry	1	0.000003
15978	masonry	1	0.000003
15979	dictatorially	1	0.000003
15980	superintendent	1	0.000003
15981	investigations	1	0.000003
15982	consultative	1	0.000003
15983	decisions	1	0.000003
15984	exclusively	1	0.000003
15985	mob	1	0.000003
15986	contributors	1	0.000003
15987	dispenser	1	0.000003
15988	clear-headed	1	0.000003
15989	neat-handed	1	0.000003
15990	Webbe	1	0.000003
15991	Crabsley	1	0.000003
15992	a-week	1	0.000003
15993	Protheroe	1	0.000003
15994	“While	1	0.000003
15995	vigor	1	0.000003
15996	Suitable	1	0.000003
15997	sum—probably	1	0.000003
15998	originate	1	0.000003
15999	arrogance	1	0.000003
16000	deniable	1	0.000003
16001	insolent	1	0.000003
16002	pretentious	1	0.000003
16003	essence	1	0.000003
16004	Long	1	0.000003
16005	“noblemen	1	0.000003
16006	attesting	1	0.000003
16007	mercury	1	0.000003
16008	charlatans	1	0.000003
16009	Cheshire	1	0.000003
16010	irons	1	0.000003
16011	crooked	1	0.000003
16012	“Cheshire	1	0.000003
16013	right—all	1	0.000003
16014	Long—that’s	1	0.000003
16015	quicksilver	1	0.000003
16016	recklessly	1	0.000003
16017	heart-disease	1	0.000003
16018	flagrant	1	0.000003
16019	Affairs	1	0.000003
16020	misconception	1	0.000003
16021	homogeneous	1	0.000003
16022	Raspail	1	0.000003
16023	thoughtfully	1	0.000003
16024	separable	1	0.000003
16025	own—but	1	0.000003
16026	boil	1	0.000003
16027	care—	1	0.000003
16028	experto	1	0.000003
16029	crede	1	0.000003
16030	—take	1	0.000003
16031	assume	1	0.000003
16032	renewing	1	0.000003
16033	time—and	1	0.000003
16034	hostilities	1	0.000003
16035	workers	1	0.000003
16036	hover	1	0.000003
16037	patron	1	0.000003
16038	invisibly	1	0.000003
16039	elephant	1	0.000003
16040	sea-breezes	1	0.000003
16041	thought—the	1	0.000003
16042	anatomists	1	0.000003
16043	graveyards	1	0.000003
16044	gallows	1	0.000003
16045	shipwrecked	1	0.000003
16046	Padua	1	0.000003
16047	peach	1	0.000003
16048	Grave-face	1	0.000003
16049	skeletons	1	0.000003
16050	body-snatchers	1	0.000003
16051	Pues	1	0.000003
16052	podemos	1	0.000003
16053	haber	1	0.000003
16054	queremos	1	0.000003
16055	queramos	1	0.000003
16056	podremos	1	0.000003
16057	Russell’s	1	0.000003
16058	“Things	1	0.000003
16059	ripen	1	0.000003
16060	comet	1	0.000003
16061	cometary	1	0.000003
16062	Wilberforce’s	1	0.000003
16063	Romilly’s	1	0.000003
16064	Negro	1	0.000003
16065	Emancipation	1	0.000003
16066	Criminal	1	0.000003
16067	Law—that	1	0.000003
16068	tatters	1	0.000003
16069	“Else	1	0.000003
16070	unions	1	0.000003
16071	nominees	1	0.000003
16072	Write	1	0.000003
16073	two-inch	1	0.000003
16074	deduce—and	1	0.000003
16075	—when	1	0.000003
16076	pocket-borough	1	0.000003
16077	thing—not	1	0.000003
16078	“Pocket-boroughs	1	0.000003
16079	dearth	1	0.000003
16080	bray	1	0.000003
16081	applause	1	0.000003
16082	metres	1	0.000003
16083	mediaevalism	1	0.000003
16084	criticising	1	0.000003
16085	statesmanship	1	0.000003
16086	jejune	1	0.000003
16087	“bits	1	0.000003
16088	self-culture	1	0.000003
16089	sympathizing	1	0.000003
16090	dilettanteism	1	0.000003
16091	indeterminate	1	0.000003
16092	warmed	1	0.000003
16093	retreats	1	0.000003
16094	“Shift	1	0.000003
16095	pegs	1	0.000003
16096	Cabinet	1	0.000003
16097	Under-Secretary	1	0.000003
16098	bringing-up	1	0.000003
16099	Brooke—one	1	0.000003
16100	crack-brained	1	0.000003
16101	glibness	1	0.000003
16102	platform—as	1	0.000003
16103	“which	1	0.000003
16104	energumen—a	1	0.000003
16105	shroud	1	0.000003
16106	irresponsible	1	0.000003
16107	cheapest	1	0.000003
16108	energumen	1	0.000003
16109	Revolution	1	0.000003
16110	contrasted	1	0.000003
16111	children—the	1	0.000003
16112	hatless	1	0.000003
16113	galligaskins	1	0.000003
16114	shirting	1	0.000003
16115	excursions	1	0.000003
16116	Wood	1	0.000003
16117	nutting-time	1	0.000003
16118	bonfire	1	0.000003
16119	hillside	1	0.000003
16120	gingerbread	1	0.000003
16121	improvised	1	0.000003
16122	Punch-and-Judy	1	0.000003
16123	puppets	1	0.000003
16124	Antichrist	1	0.000003
16125	unsoundness	1	0.000003
16126	escort	1	0.000003
16127	filchings	1	0.000003
16128	megrims	1	0.000003
16129	pouted	1	0.000003
16130	wayward—nay	1	0.000003
16131	uncomplimentary	1	0.000003
16132	cherry-colored	1	0.000003
16133	swansdown	1	0.000003
16134	rambled	1	0.000003
16135	thanked	1	0.000003
16136	curtain-pole	1	0.000003
16137	abstractedly	1	0.000003
16138	paws	1	0.000003
16139	usurper	1	0.000003
16140	table—	1	0.000003
16141	reads	1	0.000003
16142	witches’	1	0.000003
16143	then—‘Mingle	1	0.000003
16144	may’—and	1	0.000003
16145	man—they	1	0.000003
16146	Ladislaw—crying	1	0.000003
16147	curing	1	0.000003
16148	impromptu	1	0.000003
16149	popinjays	1	0.000003
16150	rottenness	1	0.000003
16151	hocus-pocus	1	0.000003
16152	debase	1	0.000003
16153	Stanley	1	0.000003
16154	tinkering	1	0.000003
16155	wholesale	1	0.000003
16156	agents—fiddlestick	1	0.000003
16157	text—which	1	0.000003
16158	upholder	1	0.000003
16159	gout	1	0.000003
16160	upon—whether	1	0.000003
16161	immaculate	1	0.000003
16162	dead-lock	1	0.000003
16163	ground—I	1	0.000003
16164	interest—either	1	0.000003
16165	Motives	1	0.000003
16166	suppose—nobody	1	0.000003
16167	unintentionally	1	0.000003
16168	Politics	1	0.000003
16169	Medicine	1	0.000003
16170	“Disputation	1	0.000003
16171	cherubs	1	0.000003
16172	“Me	1	0.000003
16173	tinder	1	0.000003
16174	penitently	1	0.000003
16175	things—business	1	0.000003
16176	truest	1	0.000003
16177	Springs	1	0.000003
16178	Downward	1	0.000003
16179	Shapen	1	0.000003
16180	Hesitations	1	0.000003
16181	passions—does	1	0.000003
16182	“keeps	1	0.000003
16183	roadway	1	0.000003
16184	bypaths	1	0.000003
16185	idiotic	1	0.000003
16186	him—namely	1	0.000003
16187	husband—had	1	0.000003
16188	“otherwise	1	0.000003
16189	ingratitude—the	1	0.000003
16190	speculating	1	0.000003
